GEOID_ZCTA5_20,NAMELSAD_ZCTA5_20,GEOID_COUNTY_20,NAMELSAD_COUNTY_20,AREALAND_PART,AREAWATER_PART
00601,ZCTA5 00601,72001,Adjuntas Municipio,164781682,799292
00602,ZCTA5 00602,72003,Aguada Municipio,78530159,4428428
00603,ZCTA5 00603,72005,Aguadilla Municipio,88747846,6276536
00606,ZCTA5 00606,72093,Maricao Municipio,94466099,12487
00610,ZCTA5 00610,72011,Añasco Municipio,93009966,4310530
00611,ZCTA5 00611,72141,Utuado Municipio,27570859,3631
00612,ZCTA5 00612,72013,Arecibo Municipio,195161357,12843144
00616,ZCTA5 00616,72013,Arecibo Municipio,28189755,143499
00617,ZCTA5 00617,72017,Barceloneta Municipio,47372606,1692937
00622,ZCTA5 00622,72023,Cabo Rojo Municipio,80724808,19583150
00623,ZCTA5 00623,72023,Cabo Rojo Municipio,101522968,14192149
00624,ZCTA5 00624,72111,Peñuelas Municipio,115558559,15384817
00627,ZCTA5 00627,72027,Camuy Municipio,120058676,3506587
00631,ZCTA5 00631,72001,Adjuntas Municipio,4091311,252497
00636,ZCTA5 00636,72125,San Germán Municipio,949819,0
00637,ZCTA5 00637,72121,Sabana Grande Municipio,85628403,25323
00638,ZCTA5 00638,72039,Ciales Municipio,169929646,459604
00641,ZCTA5 00641,72141,Utuado Municipio,217772289,3453794
00646,ZCTA5 00646,72051,Dorado Municipio,52970379,3251500
00647,ZCTA5 00647,72055,Guánica Municipio,40217156,7963090
00650,ZCTA5 00650,72054,Florida Municipio,39225458,34012
00652,ZCTA5 00652,72013,Arecibo Municipio,16685216,58059
00653,ZCTA5 00653,72055,Guánica Municipio,55739865,5275491
00656,ZCTA5 00656,72059,Guayanilla Municipio,105926727,10485397
00659,ZCTA5 00659,72065,Hatillo Municipio,106336153,3046729
00660,ZCTA5 00660,72067,Hormigueros Municipio,29314496,481
00662,ZCTA5 00662,72071,Isabela Municipio,106890325,5321071
00664,ZCTA5 00664,72073,Jayuya Municipio,115340542,3091
00667,ZCTA5 00667,72079,Lajas Municipio,152931406,28249387
00669,ZCTA5 00669,72081,Lares Municipio,155150711,28405
00670,ZCTA5 00670,72083,Las Marías Municipio,115278844,318073
00674,ZCTA5 00674,72091,Manatí Municipio,111921830,6882620
00676,ZCTA5 00676,72099,Moca Municipio,125503540,56474
00677,ZCTA5 00677,72117,Rincón Municipio,37005459,3594732
00678,ZCTA5 00678,72115,Quebradillas Municipio,58710727,3699474
00680,ZCTA5 00680,72097,Mayagüez Municipio,156812880,19819684
00682,ZCTA5 00682,72097,Mayagüez Municipio,42171663,8060474
00683,ZCTA5 00683,72125,San Germán Municipio,127657838,29360
00685,ZCTA5 00685,72131,San Sebastián Municipio,178667063,1133210
00687,ZCTA5 00687,72101,Morovis Municipio,100676194,139537
00688,ZCTA5 00688,72013,Arecibo Municipio,84182898,72551
00690,ZCTA5 00690,72005,Aguadilla Municipio,5856225,8603
00692,ZCTA5 00692,72143,Vega Alta Municipio,68604911,1997184
00693,ZCTA5 00693,72145,Vega Baja Municipio,113042021,5335613
00694,ZCTA5 00694,72145,Vega Baja Municipio,2069783,1957115
00698,ZCTA5 00698,72153,Yauco Municipio,158746104,1625258
00703,ZCTA5 00703,72007,Aguas Buenas Municipio,74857404,28383
00704,ZCTA5 00704,72123,Salinas Municipio,22711614,2021101
00705,ZCTA5 00705,72009,Aibonito Municipio,76526187,71893
00707,ZCTA5 00707,72095,Maunabo Municipio,54196286,3816672
00714,ZCTA5 00714,72015,Arroyo Municipio,38857653,2810000
00715,ZCTA5 00715,72113,Ponce Municipio,32638754,10996927
00716,ZCTA5 00716,72113,Ponce Municipio,22449489,14362646
00717,ZCTA5 00717,72113,Ponce Municipio,6145510,160726
00718,ZCTA5 00718,72103,Naguabo Municipio,122124435,4621160
00719,ZCTA5 00719,72105,Naranjito Municipio,70969173,898340
00720,ZCTA5 00720,72107,Orocovis Municipio,144378028,286519
00723,ZCTA5 00723,72109,Patillas Municipio,118514616,17458470
00725,ZCTA5 00725,72025,Caguas Municipio,93344067,1170717
00727,ZCTA5 00727,72025,Caguas Municipio,58439043,30356
00728,ZCTA5 00728,72113,Ponce Municipio,39878650,21619111
00729,ZCTA5 00729,72029,Canóvanas Municipio,84749593,362179
00730,ZCTA5 00730,72113,Ponce Municipio,17191037,147581
00731,ZCTA5 00731,72113,Ponce Municipio,123013531,2862000
00735,ZCTA5 00735,72037,Ceiba Municipio,67084117,7756529
00736,ZCTA5 00736,72035,Cayey Municipio,131454582,68570
00738,ZCTA5 00738,72053,Fajardo Municipio,76367260,77099509
00739,ZCTA5 00739,72041,Cidra Municipio,79702683,1107222
00740,ZCTA5 00740,72053,Fajardo Municipio,1081390,1552447
00741,ZCTA5 00741,72069,Humacao Municipio,5896296,2792488
00745,ZCTA5 00745,72119,Río Grande Municipio,157008570,6269380
00751,ZCTA5 00751,72123,Salinas Municipio,157043787,31382701
00754,ZCTA5 00754,72129,San Lorenzo Municipio,129481143,241011
00757,ZCTA5 00757,72133,Santa Isabel Municipio,84003578,10287518
00765,ZCTA5 00765,72147,Vieques Municipio,122392233,41363239
00766,ZCTA5 00766,72149,Villalba Municipio,92298569,3622640
00767,ZCTA5 00767,72151,Yabucoa Municipio,141949016,6804946
00769,ZCTA5 00769,72043,Coamo Municipio,195731993,37652
00771,ZCTA5 00771,72085,Las Piedras Municipio,86130989,32338
00772,ZCTA5 00772,72087,Loíza Municipio,42328585,14246874
00773,ZCTA5 00773,72089,Luquillo Municipio,62418898,2572582
00775,ZCTA5 00775,72049,Culebra Municipio,30161189,43526072
00777,ZCTA5 00777,72077,Juncos Municipio,68609110,323994
00778,ZCTA5 00778,72063,Gurabo Municipio,71889882,1108806
00780,ZCTA5 00780,72113,Ponce Municipio,48730595,752076
00782,ZCTA5 00782,72045,Comerío Municipio,70567126,319739
00783,ZCTA5 00783,72047,Corozal Municipio,108047184,16284
00784,ZCTA5 00784,72057,Guayama Municipio,167872705,16182440
00786,ZCTA5 00786,72009,Aibonito Municipio,4568280,0
00791,ZCTA5 00791,72069,Humacao Municipio,108064148,4708206
00794,ZCTA5 00794,72019,Barranquitas Municipio,85805763,77812
00795,ZCTA5 00795,72075,Juana Díaz Municipio,154715929,10492030
00802,ZCTA5 00802,78030,St. Thomas Island,77269356,30085012
00820,ZCTA5 00820,78010,St. Croix Island,111685261,13196002
00830,ZCTA5 00830,78020,St. John Island,50211282,24036673
00840,ZCTA5 00840,78010,St. Croix Island,80276060,4045556
00850,ZCTA5 00850,78010,St. Croix Island,22223184,382853
00851,ZCTA5 00851,78010,St. Croix Island,961179,0
00901,ZCTA5 00901,72127,San Juan Municipio,2628102,4169259
00906,ZCTA5 00906,72127,San Juan Municipio,8247,0
00907,ZCTA5 00907,72127,San Juan Municipio,5291703,5193350
00909,ZCTA5 00909,72127,San Juan Municipio,1690949,115273
00911,ZCTA5 00911,72127,San Juan Municipio,1232506,684579
00912,ZCTA5 00912,72127,San Juan Municipio,960485,0
00913,ZCTA5 00913,72127,San Juan Municipio,839091,2158608
00915,ZCTA5 00915,72127,San Juan Municipio,3630529,820368
00917,ZCTA5 00917,72127,San Juan Municipio,3536052,46271
00918,ZCTA5 00918,72127,San Juan Municipio,6987285,149509
00920,ZCTA5 00920,72127,San Juan Municipio,9348956,2452161
00921,ZCTA5 00921,72127,San Juan Municipio,7948284,0
00923,ZCTA5 00923,72127,San Juan Municipio,5205883,937118
00924,ZCTA5 00924,72127,San Juan Municipio,11655108,958843
00925,ZCTA5 00925,72127,San Juan Municipio,1154387,0
00926,ZCTA5 00926,72127,San Juan Municipio,50210153,190303
00927,ZCTA5 00927,72127,San Juan Municipio,6275250,5830
00934,ZCTA5 00934,72061,Guaynabo Municipio,2537923,1283
00949,ZCTA5 00949,72137,Toa Baja Municipio,51123598,5696732
00950,ZCTA5 00950,72051,Dorado Municipio,6898692,1989343
00951,ZCTA5 00951,72137,Toa Baja Municipio,2774243,87331
00952,ZCTA5 00952,72137,Toa Baja Municipio,5742602,0
00953,ZCTA5 00953,72135,Toa Alta Municipio,68056144,1211852
00956,ZCTA5 00956,72021,Bayamón Municipio,69510215,174866
00957,ZCTA5 00957,72021,Bayamón Municipio,10479373,1407
00959,ZCTA5 00959,72021,Bayamón Municipio,15574820,81793
00960,ZCTA5 00960,72021,Bayamón Municipio,3632363,28932
00961,ZCTA5 00961,72021,Bayamón Municipio,13679027,168929
00962,ZCTA5 00962,72033,Cataño Municipio,10713320,2767485
00965,ZCTA5 00965,72061,Guaynabo Municipio,2344448,328905
00966,ZCTA5 00966,72061,Guaynabo Municipio,5580771,0
00968,ZCTA5 00968,72061,Guaynabo Municipio,1180790,0
00969,ZCTA5 00969,72061,Guaynabo Municipio,11095739,53315
00971,ZCTA5 00971,72061,Guaynabo Municipio,41507228,80665
00976,ZCTA5 00976,72139,Trujillo Alto Municipio,42733954,810546
00979,ZCTA5 00979,72031,Carolina Municipio,10071322,7179638
00982,ZCTA5 00982,72031,Carolina Municipio,3736529,19112
00983,ZCTA5 00983,72031,Carolina Municipio,11192161,996759
00985,ZCTA5 00985,72031,Carolina Municipio,23917841,798774
00987,ZCTA5 00987,72031,Carolina Municipio,67051233,580841
01001,ZCTA5 01001,25013,Hampden County,29247431,2127894
01002,ZCTA5 01002,25015,Hampshire County,128609599,4065242
01003,ZCTA5 01003,25015,Hampshire County,2082670,14001
01005,ZCTA5 01005,25027,Worcester County,111859191,666424
01007,ZCTA5 01007,25015,Hampshire County,142111112,6936467
01008,ZCTA5 01008,25013,Hampden County,149420785,5422029
01009,ZCTA5 01009,25013,Hampden County,1806483,0
01010,ZCTA5 01010,25013,Hampden County,90056657,1421542
01011,ZCTA5 01011,25013,Hampden County,65787134,339778
01012,ZCTA5 01012,25015,Hampshire County,31252640,372019
01013,ZCTA5 01013,25013,Hampden County,14659172,1514245
01020,ZCTA5 01020,25013,Hampden County,32273636,988428
01022,ZCTA5 01022,25013,Hampden County,12468872,2118
01026,ZCTA5 01026,25015,Hampshire County,65866101,332330
01027,ZCTA5 01027,25015,Hampshire County,105117136,1207848
01028,ZCTA5 01028,25013,Hampden County,33466105,181607
01029,ZCTA5 01029,25003,Berkshire County,25823458,5096491
01030,ZCTA5 01030,25013,Hampden County,31155981,495447
01031,ZCTA5 01031,25027,Worcester County,17437835,0
01032,ZCTA5 01032,25015,Hampshire County,24991855,713812
01033,ZCTA5 01033,25015,Hampshire County,72025733,666977
01034,ZCTA5 01034,25013,Hampden County,175466654,4776310
01035,ZCTA5 01035,25015,Hampshire County,59786660,3959620
01036,ZCTA5 01036,25013,Hampden County,50791584,77618
01037,ZCTA5 01037,25027,Worcester County,48111810,434215
01038,ZCTA5 01038,25015,Hampshire County,23888136,2241180
01039,ZCTA5 01039,25015,Hampshire County,25184211,229449
01040,ZCTA5 01040,25013,Hampden County,54816657,4226508
01050,ZCTA5 01050,25015,Hampshire County,74415754,1283401
01053,ZCTA5 01053,25015,Hampshire County,14893903,229058
01054,ZCTA5 01054,25011,Franklin County,59390376,425598
01056,ZCTA5 01056,25013,Hampden County,70436242,2958247
01057,ZCTA5 01057,25013,Hampden County,115364745,1421370
01060,ZCTA5 01060,25015,Hampshire County,28147405,3248228
01062,ZCTA5 01062,25015,Hampshire County,45199186,416742
01063,ZCTA5 01063,25015,Hampshire County,228872,0
01066,ZCTA5 01066,25015,Hampshire County,3267653,12961
01068,ZCTA5 01068,25027,Worcester County,56254821,1033076
01069,ZCTA5 01069,25013,Hampden County,72645002,836920
01070,ZCTA5 01070,25015,Hampshire County,51079701,596478
01071,ZCTA5 01071,25013,Hampden County,40656364,651235
01072,ZCTA5 01072,25011,Franklin County,49451048,653645
01073,ZCTA5 01073,25015,Hampshire County,72918526,2082889
01074,ZCTA5 01074,25027,Worcester County,671655,52379
01075,ZCTA5 01075,25015,Hampshire County,45899614,1865126
01077,ZCTA5 01077,25013,Hampden County,79912788,2151144
01079,ZCTA5 01079,25013,Hampden County,4163329,50403
01080,ZCTA5 01080,25013,Hampden County,4313061,256694
01081,ZCTA5 01081,25013,Hampden County,37485117,586926
01082,ZCTA5 01082,25015,Hampshire County,89006641,14515414
01083,ZCTA5 01083,25027,Worcester County,33041299,156111
01084,ZCTA5 01084,25015,Hampshire County,21578079,392115
01085,ZCTA5 01085,25013,Hampden County,154690428,2940567
01088,ZCTA5 01088,25015,Hampshire County,13607010,143465
01089,ZCTA5 01089,25013,Hampden County,43331574,2086320
01092,ZCTA5 01092,25027,Worcester County,17407745,80681
01093,ZCTA5 01093,25011,Franklin County,11172806,15740
01094,ZCTA5 01094,25027,Worcester County,1863981,172820
01095,ZCTA5 01095,25013,Hampden County,58246826,751983
01096,ZCTA5 01096,25015,Hampshire County,85606006,709143
01097,ZCTA5 01097,25013,Hampden County,4507443,416044
01098,ZCTA5 01098,25015,Hampshire County,82583451,358135
01103,ZCTA5 01103,25013,Hampden County,1126124,0
01104,ZCTA5 01104,25013,Hampden County,13551122,387460
01105,ZCTA5 01105,25013,Hampden County,3123274,302887
01106,ZCTA5 01106,25013,Hampden County,24826538,1451238
01107,ZCTA5 01107,25013,Hampden County,3994637,334988
01108,ZCTA5 01108,25013,Hampden County,8912392,264344
01109,ZCTA5 01109,25013,Hampden County,14092648,501561
01118,ZCTA5 01118,25013,Hampden County,9312986,243603
01119,ZCTA5 01119,25013,Hampden County,9144298,251455
01128,ZCTA5 01128,25013,Hampden County,2872228,1287
01129,ZCTA5 01129,25013,Hampden County,8899440,227899
01144,ZCTA5 01144,25013,Hampden County,55751,0
01151,ZCTA5 01151,25013,Hampden County,6135002,479310
01201,ZCTA5 01201,25003,Berkshire County,156363181,7028343
01220,ZCTA5 01220,25003,Berkshire County,59281213,183353
01222,ZCTA5 01222,25003,Berkshire County,11893143,425113
01223,ZCTA5 01223,25003,Berkshire County,180025202,5024481
01224,ZCTA5 01224,25003,Berkshire County,1205360,82246
01225,ZCTA5 01225,25003,Berkshire County,69442567,1833959
01226,ZCTA5 01226,25003,Berkshire County,56356197,256362
01229,ZCTA5 01229,25003,Berkshire County,6430276,173296
01230,ZCTA5 01230,25003,Berkshire County,251172611,4976386
01235,ZCTA5 01235,25003,Berkshire County,120852203,2775814
01236,ZCTA5 01236,25003,Berkshire County,17135580,170364
01237,ZCTA5 01237,25003,Berkshire County,127711825,791427
01238,ZCTA5 01238,25003,Berkshire County,71489759,2706425
01240,ZCTA5 01240,25003,Berkshire County,61935523,1543525
01242,ZCTA5 01242,25003,Berkshire County,1189984,232
01243,ZCTA5 01243,25015,Hampshire County,37002724,46773
01244,ZCTA5 01244,25003,Berkshire County,14918139,80665
01245,ZCTA5 01245,25003,Berkshire County,66996474,1753912
01247,ZCTA5 01247,25003,Berkshire County,118920150,1063225
01253,ZCTA5 01253,25003,Berkshire County,54941670,1108018
01254,ZCTA5 01254,25003,Berkshire County,37459820,148218
01255,ZCTA5 01255,25003,Berkshire County,130851821,2930432
01256,ZCTA5 01256,25003,Berkshire County,92861024,460057
01257,ZCTA5 01257,25003,Berkshire County,87792482,2106071
01258,ZCTA5 01258,25003,Berkshire County,57628910,390424
01259,ZCTA5 01259,25003,Berkshire County,59376360,1922160
01260,ZCTA5 01260,25003,Berkshire County,6700593,50070
01262,ZCTA5 01262,25003,Berkshire County,51163319,2257637
01264,ZCTA5 01264,25003,Berkshire County,37654422,93619
01266,ZCTA5 01266,25003,Berkshire County,52343841,556303
01267,ZCTA5 01267,25003,Berkshire County,153603813,383836
01270,ZCTA5 01270,25003,Berkshire County,83527583,251134
01301,ZCTA5 01301,25011,Franklin County,65652497,1397039
01330,ZCTA5 01330,25011,Franklin County,89285520,622786
01331,ZCTA5 01331,25027,Worcester County,139902763,3766720
01337,ZCTA5 01337,25011,Franklin County,96844938,158781
01338,ZCTA5 01338,25011,Franklin County,3392289,3166
01339,ZCTA5 01339,25011,Franklin County,151144051,637367
01340,ZCTA5 01340,25011,Franklin County,134766155,681447
01341,ZCTA5 01341,25011,Franklin County,86923693,284891
01342,ZCTA5 01342,25011,Franklin County,47687876,2258501
01343,ZCTA5 01343,25003,Berkshire County,29742148,501873
01344,ZCTA5 01344,25011,Franklin County,35723125,1594159
01346,ZCTA5 01346,25011,Franklin County,34646508,73616
01347,ZCTA5 01347,25011,Franklin County,925273,216951
01349,ZCTA5 01349,25011,Franklin County,25562209,325579
01350,ZCTA5 01350,25011,Franklin County,27679919,112370
01351,ZCTA5 01351,25011,Franklin County,50744988,1127581
01354,ZCTA5 01354,25011,Franklin County,35610471,3353036
01355,ZCTA5 01355,25011,Franklin County,123023383,36292773
01360,ZCTA5 01360,25011,Franklin County,88863583,2812853
01364,ZCTA5 01364,25011,Franklin County,93229586,2941913
01366,ZCTA5 01366,25027,Worcester County,95665864,1430310
01367,ZCTA5 01367,25011,Franklin County,63640770,1958114
01368,ZCTA5 01368,25027,Worcester County,114793112,1835155
01370,ZCTA5 01370,25011,Franklin County,124803349,1471465
01373,ZCTA5 01373,25011,Franklin County,59737137,1392048
01375,ZCTA5 01375,25011,Franklin County,36466974,1336526
01376,ZCTA5 01376,25011,Franklin County,10563996,1131367
01378,ZCTA5 01378,25011,Franklin County,96733119,807713
01379,ZCTA5 01379,25011,Franklin County,55888081,520084
01380,ZCTA5 01380,25011,Franklin County,16828338,267549
01420,ZCTA5 01420,25027,Worcester County,77850259,1793220
01430,ZCTA5 01430,25027,Worcester County,95158593,6040697
01431,ZCTA5 01431,25017,Middlesex County,61289600,1000254
01432,ZCTA5 01432,25017,Middlesex County,22065776,1268669
01434,ZCTA5 01434,25027,Worcester County,13970095,189416
01436,ZCTA5 01436,25027,Worcester County,23290538,475653
01438,ZCTA5 01438,25027,Worcester County,841004,48433
01440,ZCTA5 01440,25027,Worcester County,63474669,3252347
01450,ZCTA5 01450,25017,Middlesex County,84871359,2608214
01451,ZCTA5 01451,25027,Worcester County,54510950,1626301
01452,ZCTA5 01452,25027,Worcester County,106330883,2404684
01453,ZCTA5 01453,25027,Worcester County,68269233,1190779
01460,ZCTA5 01460,25017,Middlesex County,42775107,2578113
01462,ZCTA5 01462,25027,Worcester County,68941180,3516270
01463,ZCTA5 01463,25017,Middlesex County,58476658,1527529
01464,ZCTA5 01464,25017,Middlesex County,39182808,204892
01468,ZCTA5 01468,25027,Worcester County,56874587,749508
01469,ZCTA5 01469,25017,Middlesex County,55982896,587943
01473,ZCTA5 01473,25027,Worcester County,91788664,4700075
01474,ZCTA5 01474,25017,Middlesex County,28722287,78185
01475,ZCTA5 01475,25027,Worcester County,110775490,2722619
01501,ZCTA5 01501,25027,Worcester County,39511908,2408374
01503,ZCTA5 01503,25027,Worcester County,33598944,521374
01504,ZCTA5 01504,25027,Worcester County,28778366,825566
01505,ZCTA5 01505,25027,Worcester County,41588110,9556292
01506,ZCTA5 01506,25027,Worcester County,40215007,2736395
01507,ZCTA5 01507,25027,Worcester County,109242811,4180299
01510,ZCTA5 01510,25027,Worcester County,14640558,4176666
01515,ZCTA5 01515,25027,Worcester County,25547237,1447029
01516,ZCTA5 01516,25027,Worcester County,94927915,4069108
01518,ZCTA5 01518,25027,Worcester County,31698827,1929648
01519,ZCTA5 01519,25027,Worcester County,27660071,269606
01520,ZCTA5 01520,25027,Worcester County,48755863,1804951
01521,ZCTA5 01521,25013,Hampden County,31810569,1990947
01522,ZCTA5 01522,25027,Worcester County,40623184,1398432
01523,ZCTA5 01523,25027,Worcester County,71046545,1370217
01524,ZCTA5 01524,25027,Worcester County,41176343,2490237
01525,ZCTA5 01525,25027,Worcester County,32991,0
01527,ZCTA5 01527,25027,Worcester County,40350787,1851306
01529,ZCTA5 01529,25027,Worcester County,12592203,143333
01531,ZCTA5 01531,25027,Worcester County,53773678,403233
01532,ZCTA5 01532,25027,Worcester County,47853242,705494
01534,ZCTA5 01534,25027,Worcester County,24641211,411887
01535,ZCTA5 01535,25027,Worcester County,55085933,1756793
01536,ZCTA5 01536,25027,Worcester County,22174300,767238
01537,ZCTA5 01537,25027,Worcester County,17638391,295298
01540,ZCTA5 01540,25027,Worcester County,49476950,2032053
01541,ZCTA5 01541,25027,Worcester County,91767679,1032232
01542,ZCTA5 01542,25027,Worcester County,10911676,423530
01543,ZCTA5 01543,25027,Worcester County,90974490,2946993
01545,ZCTA5 01545,25027,Worcester County,53749207,2773546
01550,ZCTA5 01550,25027,Worcester County,52416905,1612700
01560,ZCTA5 01560,25027,Worcester County,9225421,261394
01561,ZCTA5 01561,25027,Worcester County,97580,0
01562,ZCTA5 01562,25027,Worcester County,85084292,3005405
01564,ZCTA5 01564,25027,Worcester County,79295016,2752995
01566,ZCTA5 01566,25027,Worcester County,64727988,2567930
01568,ZCTA5 01568,25027,Worcester County,54950393,610404
01569,ZCTA5 01569,25027,Worcester County,76098695,1453221
01570,ZCTA5 01570,25027,Worcester County,32005106,5800271
01571,ZCTA5 01571,25027,Worcester County,53955588,2742703
01581,ZCTA5 01581,25027,Worcester County,53369163,2228712
01583,ZCTA5 01583,25027,Worcester County,32572779,2356117
01585,ZCTA5 01585,25027,Worcester County,72714272,1669625
01588,ZCTA5 01588,25027,Worcester County,20962854,1821306
01590,ZCTA5 01590,25027,Worcester County,84105119,4002855
01602,ZCTA5 01602,25027,Worcester County,15096694,631588
01603,ZCTA5 01603,25027,Worcester County,11732267,332402
01604,ZCTA5 01604,25027,Worcester County,17180827,428266
01605,ZCTA5 01605,25027,Worcester County,14643872,341303
01606,ZCTA5 01606,25027,Worcester County,15509978,777294
01607,ZCTA5 01607,25027,Worcester County,7838278,137282
01608,ZCTA5 01608,25027,Worcester County,1247109,0
01609,ZCTA5 01609,25027,Worcester County,9670694,56961
01610,ZCTA5 01610,25027,Worcester County,5522924,13856
01611,ZCTA5 01611,25027,Worcester County,8850593,647541
01612,ZCTA5 01612,25027,Worcester County,39529248,1981211
01701,ZCTA5 01701,25017,Middlesex County,43741623,1611795
01702,ZCTA5 01702,25017,Middlesex County,21266303,2172804
01718,ZCTA5 01718,25017,Middlesex County,357026,10651
01719,ZCTA5 01719,25017,Middlesex County,26637362,317226
01720,ZCTA5 01720,25017,Middlesex County,50820885,1103758
01721,ZCTA5 01721,25017,Middlesex County,31954435,1389649
01730,ZCTA5 01730,25017,Middlesex County,32230385,434218
01731,ZCTA5 01731,25017,Middlesex County,6053081,13757
01740,ZCTA5 01740,25027,Worcester County,51659942,345877
01741,ZCTA5 01741,25017,Middlesex County,39560501,646536
01742,ZCTA5 01742,25017,Middlesex County,62482814,3366086
01745,ZCTA5 01745,25027,Worcester County,1009855,3023
01746,ZCTA5 01746,25017,Middlesex County,48312679,1035601
01747,ZCTA5 01747,25027,Worcester County,13403684,442867
01748,ZCTA5 01748,25017,Middlesex County,67922993,4220310
01749,ZCTA5 01749,25017,Middlesex County,29855341,874321
01752,ZCTA5 01752,25017,Middlesex County,54026863,3203986
01754,ZCTA5 01754,25017,Middlesex County,13459977,402540
01756,ZCTA5 01756,25027,Worcester County,46030048,553210
01757,ZCTA5 01757,25027,Worcester County,39197844,706214
01760,ZCTA5 01760,25017,Middlesex County,38282127,2585716
01770,ZCTA5 01770,25017,Middlesex County,40890689,950881
01772,ZCTA5 01772,25027,Worcester County,35261324,3917459
01773,ZCTA5 01773,25017,Middlesex County,35904391,2003910
01775,ZCTA5 01775,25017,Middlesex County,44897979,1744679
01776,ZCTA5 01776,25017,Middlesex County,63216192,1237193
01778,ZCTA5 01778,25017,Middlesex County,38930949,2107656
01801,ZCTA5 01801,25017,Middlesex County,32905476,761146
01803,ZCTA5 01803,25017,Middlesex County,29192609,287026
01810,ZCTA5 01810,25009,Essex County,79050120,3442277
01821,ZCTA5 01821,25017,Middlesex County,42973865,1044539
01824,ZCTA5 01824,25017,Middlesex County,46781002,997373
01826,ZCTA5 01826,25017,Middlesex County,53531381,1925285
01827,ZCTA5 01827,25017,Middlesex County,42621742,771479
01830,ZCTA5 01830,25009,Essex County,35918669,3403598
01832,ZCTA5 01832,25009,Essex County,29413877,1256493
01833,ZCTA5 01833,25009,Essex County,33214886,746648
01834,ZCTA5 01834,25009,Essex County,22999252,1338979
01835,ZCTA5 01835,25009,Essex County,20231094,2228913
01840,ZCTA5 01840,25009,Essex County,1322161,200773
01841,ZCTA5 01841,25009,Essex County,7882537,453504
01843,ZCTA5 01843,25009,Essex County,8739521,637408
01844,ZCTA5 01844,25009,Essex County,57235671,2010287
01845,ZCTA5 01845,25009,Essex County,68399834,3709019
01850,ZCTA5 01850,25017,Middlesex County,3524698,305903
01851,ZCTA5 01851,25017,Middlesex County,8362293,290032
01852,ZCTA5 01852,25017,Middlesex County,12879516,587990
01854,ZCTA5 01854,25017,Middlesex County,10257175,1177249
01860,ZCTA5 01860,25009,Essex County,22011710,1033016
01862,ZCTA5 01862,25017,Middlesex County,23583704,891947
01863,ZCTA5 01863,25017,Middlesex County,11538969,839641
01864,ZCTA5 01864,25017,Middlesex County,34075952,859059
01867,ZCTA5 01867,25017,Middlesex County,25808718,36722
01876,ZCTA5 01876,25017,Middlesex County,53517643,1094465
01879,ZCTA5 01879,25017,Middlesex County,43411792,3391782
01880,ZCTA5 01880,25017,Middlesex County,19127855,1560573
01886,ZCTA5 01886,25017,Middlesex County,78324089,2895769
01887,ZCTA5 01887,25017,Middlesex County,43961038,439325
01890,ZCTA5 01890,25017,Middlesex County,15622016,817439
01901,ZCTA5 01901,25009,Essex County,702544,68752
01902,ZCTA5 01902,25009,Essex County,6137720,355962
01904,ZCTA5 01904,25009,Essex County,10996730,1301718
01905,ZCTA5 01905,25009,Essex County,7899658,1146185
01906,ZCTA5 01906,25009,Essex County,29987389,2604727
01907,ZCTA5 01907,25009,Essex County,7829328,1473056
01908,ZCTA5 01908,25009,Essex County,2786306,3481257
01913,ZCTA5 01913,25009,Essex County,31836415,3729019
01915,ZCTA5 01915,25009,Essex County,36800615,3223239
01921,ZCTA5 01921,25009,Essex County,61109617,2200409
01922,ZCTA5 01922,25009,Essex County,23481780,717523
01923,ZCTA5 01923,25009,Essex County,34201343,2346845
01929,ZCTA5 01929,25009,Essex County,36097433,5384240
01930,ZCTA5 01930,25009,Essex County,67852028,13991607
01937,ZCTA5 01937,25009,Essex County,189212,0
01938,ZCTA5 01938,25009,Essex County,83150915,16631761
01940,ZCTA5 01940,25009,Essex County,26099797,1597238
01944,ZCTA5 01944,25009,Essex County,23904339,3206997
01945,ZCTA5 01945,25009,Essex County,11473428,12314632
01949,ZCTA5 01949,25009,Essex County,34827934,2696702
01950,ZCTA5 01950,25009,Essex County,21626955,5967272
01951,ZCTA5 01951,25009,Essex County,37052613,6865110
01952,ZCTA5 01952,25009,Essex County,39817066,6241763
01960,ZCTA5 01960,25009,Essex County,41479554,1408149
01965,ZCTA5 01965,25009,Essex County,2277205,16067
01966,ZCTA5 01966,25009,Essex County,18098036,4176221
01969,ZCTA5 01969,25009,Essex County,47139607,5571513
01970,ZCTA5 01970,25009,Essex County,21347873,24157023
01982,ZCTA5 01982,25009,Essex County,36782034,1909841
01983,ZCTA5 01983,25009,Essex County,30817077,2337435
01984,ZCTA5 01984,25009,Essex County,19836197,1249348
01985,ZCTA5 01985,25009,Essex County,34828194,3308004
02019,ZCTA5 02019,25021,Norfolk County,47508194,1422667
02021,ZCTA5 02021,25021,Norfolk County,48552398,2057649
02025,ZCTA5 02025,25021,Norfolk County,25315437,2745298
02026,ZCTA5 02026,25021,Norfolk County,26600398,1072541
02030,ZCTA5 02030,25021,Norfolk County,39098446,838692
02032,ZCTA5 02032,25021,Norfolk County,6056006,156977
02035,ZCTA5 02035,25021,Norfolk County,51426194,2574941
02038,ZCTA5 02038,25021,Norfolk County,68994700,1009370
02043,ZCTA5 02043,25023,Plymouth County,57444973,2154820
